year,count,max_mag,mean_depth_km,total_energy_joules
2016,119,6.4,28.45840336134454,669773569029515.8
2017,74,5.4,39.677567567567564,51179624265310.96
2018,133,6.4,22.250902255639097,514757919399580.0
2019,100,6.1,37.7511,206715427910984.38
2020,101,6.1,36.936039603960396,155735548813073.62
2021,231,6.2,21.32969696969697,359126023998800.7
2022,249,6.9,22.070036144578314,3193571118069313.5
2023,132,5.9,27.25468181818182,122934987633379.9
2024,472,7.4,25.344353813559323,9023010623188514.0
2025,154,6.6,23.831649350649347,793476309427262.0
