year,month,mag,depth_km,sig
2025,12,3.8,34.246,222
2025,12,4.3,62.593,285
2025,12,6.6,63,916
2025,12,4.2,7.075,271
2025,12,6,8,600
2025,12,4.2,36.575,272
2025,12,4.4,10,298
2025,12,4.6,32.176,330
2025,12,4.1,33.827,259
2025,12,4.3,11.516,284
2025,12,4.5,7.035,312
2025,12,4.4,34.496,298
2025,12,4.4,20.209,298
2025,12,5.2,10,430
2025,12,4.1,30.693,259
2025,11,4.2,44.423,272
2025,11,4.4,10,298
2025,11,4.2,19.064,272
2025,11,4.4,10,298
2025,11,4.5,14.989,312
2025,11,4.6,13.298,326
2025,11,4.7,10,340
2025,11,4.2,55.14,271
2025,11,4.1,55.785,259
2025,11,5.1,10,403
2025,10,4.4,12.698,298
2025,10,4.2,10,271
2025,10,4.3,39,284
2025,10,4.3,281.609,284
2025,10,4.2,30.085,274
2025,10,4.3,35.111,284
2025,10,4.8,39.966,357
2025,10,4.4,19.915,298
2025,10,5.1,10,401
2025,9,4.5,28.892,312
2025,9,4.2,13.76,271
2025,9,4.7,10,342
2025,9,4.6,19.975,326
2025,9,4.2,153.841,271
2025,9,4.5,10,312
2025,9,4.8,10,354
2025,9,4.2,33.458,271
2025,8,4.1,10,259
2025,8,5.3,114.91,464
2025,8,4.4,28.412,298
2025,8,4.5,38.079,312
2025,8,4.7,10,344
2025,8,4.6,21.15,327
2025,8,4.6,28.431,326
2025,8,4.3,28.704,284
2025,8,5.1,10,400
2025,8,4.3,22.06,284
2025,8,4.6,12.624,328
2025,8,5.5,113.505,474
2025,8,4.8,10,354
2025,8,4.5,10,312
2025,7,4.9,0,374
2025,7,4.8,10,354
2025,7,3.8,38.5,222
2025,7,4.4,19.75,298
2025,7,4.3,66.285,285
2025,7,4.8,10,354
2025,7,4.5,15.621,312
2025,7,4.5,17.152,312
2025,6,4.4,10,298
2025,6,4.4,10,298
2025,6,4.4,24.95,298
2025,6,4.9,10,370
2025,6,4.3,22.534,284
2025,6,4.6,10,326
2025,6,4.3,34.698,285
2025,6,5.9,29.331,565
2025,6,4.4,17.955,298
2025,5,4.6,129.939,326
2025,5,4.5,10,312
2025,5,4.6,10,326
2025,5,4.4,10,298
2025,5,4.4,10,298
2025,5,4.8,10,354
2025,5,4.7,10,340
2025,5,4.9,10,369
2025,5,4,10,246
2025,5,4.9,10,369
2025,5,4.7,19.23,340
2025,5,5.6,27,488
2025,5,4.6,10,326
2025,5,4.4,10,298
2025,5,5.1,10,403
2025,5,4.9,10,369
2025,4,4.1,25.078,259
2025,4,4.4,10,298
2025,4,4.1,28.244,259
2025,4,4.2,10,271
2025,4,4.3,60.523,284
2025,4,4.4,10,298
2025,4,4.1,11.055,259
2025,4,4.3,28.35,284
2025,4,5,68.993,404
2025,4,4.3,18.19,284
2025,4,4,28.158,247
2025,4,4.1,12.061,259
2025,4,4.7,10,343
2025,4,4.3,36.006,284
2025,4,4.3,10,284
2025,3,4.6,33.956,326
2025,3,3.9,31.818,234
2025,3,4.3,39.977,284
2025,3,4.4,10,298
2025,3,5.2,14.692,420
2025,3,4.5,10,312
2025,3,4.7,17.747,343
2025,3,4,10.2,246
2025,2,4.2,27.197,271
2025,2,4.7,10,340
2025,2,4,15.658,246
2025,2,4.5,10,313
2025,2,4.3,70.844,284
2025,1,4,11.419,246
2025,1,5,10,387
2025,1,5.1,10,412
2025,1,4,17.088,246
2025,1,4.3,10,284
2025,1,4.2,10.819,271
2025,1,4.8,10.452,354
2025,1,4.4,7.588,298
2025,1,5,10,387
2025,1,4.2,10,272
2025,1,5.2,10,435
2025,1,4.7,19.747,345
2025,1,4.5,10,312
2025,1,5.1,10,418
2025,1,4.5,10,313
2025,1,4.8,10.976,357
2025,1,4.3,16.001,284
2025,1,4.7,10,340
2025,1,4.2,31.883,271
2025,1,4.5,13.118,312
2025,1,4.4,10,298
2025,1,4.3,10,284
2025,1,5.1,11.338,401
2025,1,4.3,14.257,284
2025,1,4.8,10.872,354
2025,1,4.6,10,326
2025,1,4.6,10,326
2025,1,5.1,10,402
2025,1,6,16,748
2025,1,3.8,17.057,222
2025,1,4,27.202,246
2025,1,4.4,11.032,299
2025,1,4.4,37.082,298
2025,1,4.4,10,298
2025,1,4.6,14.126,326
2025,1,4.2,10,271
2025,1,4,10,246
2024,12,3.9,30.38,234
2024,12,4.6,24.705,328
2024,12,4,38.737,246
2024,12,4.3,21.959,284
2024,12,4.1,6.092,259
2024,12,4.7,22.842,340
2024,12,4.2,66.174,271
2024,12,4.4,108.433,298
2024,12,4.3,23.922,284
2024,12,4.1,25.896,259
2024,12,4.2,101.528,271
2024,12,4.9,16.258,369
2024,11,4.6,45.962,328
2024,11,4.1,10.21,259
2024,11,4.9,10,380
2024,11,4.1,25.91,259
2024,11,4.6,27.476,326
2024,11,5,25.833,386
2024,11,4,28.625,246
2024,11,4.2,10,271
2024,11,4.9,27.867,369
2024,10,4.8,14.486,357
2024,10,4.2,92.242,271
2024,10,4.7,31.216,342
2024,10,4.2,10,273
2024,10,4,10,246
2024,10,4.3,10,289
2024,10,4.5,10,312
2024,10,4.2,73.179,271
2024,10,4.5,10,312
2024,10,4.8,35,356
2024,10,4.3,33.588,285
2024,10,4.3,22.54,349
2024,10,4.1,9.336,259
2024,10,4.1,24.295,259
2024,10,4.4,34.296,298
2024,10,4.1,122.708,259
2024,10,4.1,269.438,259
2024,9,4.8,31.621,358
2024,9,4.1,20.391,259
2024,9,4.1,22.483,259
2024,9,4.6,27.603,326
2024,9,4.3,24.725,284
2024,9,3.9,46.059,234
2024,9,4.3,40.537,285
2024,9,4.5,45.444,312
2024,9,4.1,46.391,259
2024,9,4.4,10,298
2024,9,4.9,24.963,370
2024,9,4.3,56.799,284
2024,9,5,37.627,388
2024,8,4.5,24.514,312
2024,8,4.4,31.313,299
2024,8,4.3,23.568,285
2024,8,4.6,31.566,326
2024,8,4,24.054,246
2024,8,4.2,10,271
2024,8,3.9,19.235,234
2024,8,4.7,10,341
2024,8,4.3,18.529,285
2024,8,4,17.703,246
2024,8,4.7,10,340
2024,8,6.1,14,601
2024,8,4.5,11.962,312
2024,8,5.4,11.548,476
2024,8,4.3,11.979,285
2024,8,4.4,30.743,298
2024,7,4.7,33.867,340
2024,7,4.9,42.819,369
